iteration	method	accuracy	macro_f1
451	frozen_broad_prediction	0.14567483798253028	0.11974910396219704
452	frozen_broad_prediction	0.158072696534235	0.12467068875439527
453	frozen_broad_prediction	0.15046491969568893	0.1284941973128108
454	frozen_broad_prediction	0.15131022823330514	0.11954237127102456
455	frozen_broad_prediction	0.1614539306846999	0.1348106874521517
456	frozen_broad_prediction	0.1566638489715413	0.13515323976785557
457	frozen_broad_prediction	0.15384615384615385	0.1248661084586246
458	frozen_broad_prediction	0.1530008453085376	0.12030917625853557
459	frozen_broad_prediction	0.15102845872076642	0.12342316855989784
460	frozen_broad_prediction	0.14595660749506903	0.12424134898656429
461	frozen_broad_prediction	0.1490560721329952	0.12823468712565742
462	frozen_broad_prediction	0.16060862214708369	0.13459123102871068
463	frozen_broad_prediction	0.1346858269935193	0.10629679864185353
464	frozen_broad_prediction	0.15074668920822767	0.1226230975123842
465	frozen_broad_prediction	0.15243730628346014	0.12039596145676541
466	frozen_broad_prediction	0.16370808678500987	0.13199279594608554
467	frozen_broad_prediction	0.1431389123696816	0.11487097247429381
468	frozen_broad_prediction	0.1451112989574528	0.11716645285753968
469	frozen_broad_prediction	0.15131022823330514	0.1222054646148188
470	frozen_broad_prediction	0.1535643843336151	0.12438670975274473
471	frozen_broad_prediction	0.1445477599323753	0.11898647549057521
472	frozen_broad_prediction	0.14539306846999156	0.12370420672438794
473	frozen_broad_prediction	0.15018315018315018	0.12945164136375975
474	frozen_broad_prediction	0.14426599041983657	0.11264551860559661
475	frozen_broad_prediction	0.14342068188222035	0.11902837854938672
476	frozen_broad_prediction	0.15497323189630882	0.12443631523350207
477	frozen_broad_prediction	0.13975767821921667	0.11598413847723736
478	frozen_broad_prediction	0.1431389123696816	0.11869397476529413
479	frozen_broad_prediction	0.15018315018315018	0.12663558494573315
480	frozen_broad_prediction	0.15328261482107636	0.12190620817969913
481	frozen_broad_prediction	0.15919977458438997	0.1394252507762912
482	frozen_broad_prediction	0.1451112989574528	0.11755331333279703
483	frozen_broad_prediction	0.14652014652014653	0.12321861989958824
484	frozen_broad_prediction	0.1515919977458439	0.12034635528564597
485	frozen_broad_prediction	0.1484925331079177	0.12263034446821644
486	frozen_broad_prediction	0.1437024513947591	0.12223833601989753
487	frozen_broad_prediction	0.14792899408284024	0.11935584413779284
488	frozen_broad_prediction	0.15131022823330514	0.12333180521100391
489	frozen_broad_prediction	0.14032121724429417	0.11913503504834404
490	frozen_broad_prediction	0.1484925331079177	0.12581755416009818
491	frozen_broad_prediction	0.1566638489715413	0.12931774015437866
492	frozen_broad_prediction	0.15863623555931247	0.12796611502985772
493	frozen_broad_prediction	0.14990138067061143	0.11494070284996849
494	frozen_broad_prediction	0.1425753733446041	0.11679662531267707
495	frozen_broad_prediction	0.15018315018315018	0.11964625215102469
496	frozen_broad_prediction	0.14595660749506903	0.12097823710099358
497	frozen_broad_prediction	0.14144829529444913	0.11697463246519882
498	frozen_broad_prediction	0.14032121724429417	0.118949324813677
499	frozen_broad_prediction	0.14060298675683292	0.11463760931138119
500	frozen_broad_prediction	0.15469146238377007	0.12777559613541756
501	frozen_broad_prediction	0.15131022823330514	0.12698792206872694
502	frozen_broad_prediction	0.15553677092138632	0.12896371764450015
503	frozen_broad_prediction	0.15638207945900254	0.11099331027621706
504	frozen_broad_prediction	0.15243730628346014	0.12265723666551698
505	frozen_broad_prediction	0.15018315018315018	0.11696814595098962
506	frozen_broad_prediction	0.1425753733446041	0.11942308099585341
507	frozen_broad_prediction	0.14567483798253028	0.12355504653593452
508	frozen_broad_prediction	0.14173006480698788	0.11280966536548645
509	frozen_broad_prediction	0.1530008453085376	0.12411900803400362
510	frozen_broad_prediction	0.14933784164553396	0.12836268955256247
511	frozen_broad_prediction	0.1445477599323753	0.12269639643491026
512	frozen_broad_prediction	0.13778529163144548	0.11318611489422672
513	frozen_broad_prediction	0.14173006480698788	0.11934542806448352
514	frozen_broad_prediction	0.14398422090729784	0.11910079151018463
515	frozen_broad_prediction	0.14652014652014653	0.11153199500731667
516	frozen_broad_prediction	0.14933784164553396	0.11662789860257287
517	frozen_broad_prediction	0.14398422090729784	0.12783111963347044
518	frozen_broad_prediction	0.15469146238377007	0.127683835891161
519	frozen_broad_prediction	0.1484925331079177	0.1166062887374513
520	frozen_broad_prediction	0.1352493660185968	0.11257107765217558
521	frozen_broad_prediction	0.13722175260636799	0.11141555659341015
522	frozen_broad_prediction	0.14652014652014653	0.11496821400132502
523	frozen_broad_prediction	0.14792899408284024	0.12220520888138417
524	frozen_broad_prediction	0.148210763595379	0.12225629430640757
525	frozen_broad_prediction	0.14116652578191038	0.11686037229513924
526	frozen_broad_prediction	0.147083685545224	0.11499190326394415
527	frozen_broad_prediction	0.1425753733446041	0.1192562912270766
528	frozen_broad_prediction	0.15018315018315018	0.124758301180134
529	frozen_broad_prediction	0.14229360383206538	0.12462788902317976
530	frozen_broad_prediction	0.15131022823330514	0.12821432215361148
531	frozen_broad_prediction	0.14680191603268528	0.11633388234883266
532	frozen_broad_prediction	0.14990138067061143	0.12473573292012789
533	frozen_broad_prediction	0.1530008453085376	0.11893398279744435
534	frozen_broad_prediction	0.1535643843336151	0.12269141969921982
535	frozen_broad_prediction	0.14342068188222035	0.11881611418392261
536	frozen_broad_prediction	0.15722738799661876	0.12886301181654392
537	frozen_broad_prediction	0.15018315018315018	0.12315086689247148
538	frozen_broad_prediction	0.1391941391941392	0.11369977739473554
539	frozen_broad_prediction	0.14342068188222035	0.11776950222796281
540	frozen_broad_prediction	0.1490560721329952	0.12433335706310034
541	frozen_broad_prediction	0.15271907579599886	0.1261526486406162
542	frozen_broad_prediction	0.14426599041983657	0.11659137543638484
543	frozen_broad_prediction	0.14201183431952663	0.11417770434956045
544	frozen_broad_prediction	0.15863623555931247	0.12487921795804609
545	frozen_broad_prediction	0.15694561848408004	0.1328394174579788
546	frozen_broad_prediction	0.13806706114398423	0.12911638924752192
547	frozen_broad_prediction	0.1451112989574528	0.12731369455545835
548	frozen_broad_prediction	0.14539306846999156	0.11355088818382242
549	frozen_broad_prediction	0.1561003099464638	0.12405630723803951
550	frozen_broad_prediction	0.14680191603268528	0.11350831348070389
551	frozen_broad_prediction	0.1530008453085376	0.12447807461868468
552	frozen_broad_prediction	0.14736545505776275	0.11818330893537354
553	frozen_broad_prediction	0.14567483798253028	0.12562465996937625
554	frozen_broad_prediction	0.14342068188222035	0.11714368979568228
555	frozen_broad_prediction	0.147083685545224	0.13094337993979818
556	frozen_broad_prediction	0.14144829529444913	0.11937136421472194
557	frozen_broad_prediction	0.1425753733446041	0.11391630872265421
558	frozen_broad_prediction	0.15384615384615385	0.1293737784762625
559	frozen_broad_prediction	0.15525500140884757	0.11854950982893953
560	frozen_broad_prediction	0.15412792335869258	0.12244759174314515
561	frozen_broad_prediction	0.1490560721329952	0.11680001800415792
562	frozen_broad_prediction	0.1484925331079177	0.12331690512858909
563	frozen_broad_prediction	0.15018315018315018	0.12504539115188767
564	frozen_broad_prediction	0.148210763595379	0.12069011406462704
565	frozen_broad_prediction	0.13975767821921667	0.12211292790752011
566	frozen_broad_prediction	0.14003944773175542	0.11588766006965248
567	frozen_broad_prediction	0.1425753733446041	0.1241167973679999
568	frozen_broad_prediction	0.14595660749506903	0.11674196661037958
569	frozen_broad_prediction	0.1535643843336151	0.12159237547981025
570	frozen_broad_prediction	0.13975767821921667	0.11376425992466807
571	frozen_broad_prediction	0.13496759650605805	0.11056310209038685
572	frozen_broad_prediction	0.1437024513947591	0.11894117225807274
573	frozen_broad_prediction	0.1490560721329952	0.12263896258685572
574	frozen_broad_prediction	0.148210763595379	0.12135700556022518
575	frozen_broad_prediction	0.14933784164553396	0.11824270291789796
576	frozen_broad_prediction	0.15243730628346014	0.12500229485838082
577	frozen_broad_prediction	0.15440969287123132	0.12096352209556782
578	frozen_broad_prediction	0.15779092702169625	0.12732402803255582
579	frozen_broad_prediction	0.147083685545224	0.12344404257832295
580	frozen_broad_prediction	0.15638207945900254	0.13705749681196702
581	frozen_broad_prediction	0.14736545505776275	0.11679043231347044
582	frozen_broad_prediction	0.15694561848408004	0.13669606294361564
583	frozen_broad_prediction	0.1352493660185968	0.11549509800168663
584	frozen_broad_prediction	0.13947590870667795	0.1160804630914259
585	frozen_broad_prediction	0.14060298675683292	0.11747093344633083
586	frozen_broad_prediction	0.1566638489715413	0.1300839839184122
587	frozen_broad_prediction	0.14173006480698788	0.1083132410429761
588	frozen_broad_prediction	0.15018315018315018	0.12711145632205145
589	frozen_broad_prediction	0.14342068188222035	0.12705072239552528
590	frozen_broad_prediction	0.1386306001690617	0.11317126697988471
591	frozen_broad_prediction	0.14595660749506903	0.12704939957483277
592	frozen_broad_prediction	0.15638207945900254	0.12362570331643356
593	frozen_broad_prediction	0.14173006480698788	0.11348016023960268
594	frozen_broad_prediction	0.14060298675683292	0.12029965926289159
595	frozen_broad_prediction	0.14482952944491406	0.11178909315065692
596	frozen_broad_prediction	0.13693998309382924	0.10662041415747572
597	frozen_broad_prediction	0.15074668920822767	0.13125823686121302
598	frozen_broad_prediction	0.14173006480698788	0.11865260391140783
599	frozen_broad_prediction	0.13553113553113552	0.11452040040286995
600	frozen_broad_prediction	0.14032121724429417	0.11680202111169177
601	frozen_broad_prediction	0.15328261482107636	0.12655016087638685
602	frozen_broad_prediction	0.1476472245703015	0.1246415493249988
603	frozen_broad_prediction	0.1425753733446041	0.11907700170733196
604	frozen_broad_prediction	0.1575091575091575	0.12298021487411703
605	frozen_broad_prediction	0.14877430262045646	0.12458147976397087
606	frozen_broad_prediction	0.1490560721329952	0.12922256349838987
607	frozen_broad_prediction	0.15074668920822767	0.13187630471511025
608	frozen_broad_prediction	0.1521555367709214	0.12245640070124944
609	frozen_broad_prediction	0.14933784164553396	0.12330932720993222
610	frozen_broad_prediction	0.1451112989574528	0.1179404396606453
611	frozen_broad_prediction	0.15018315018315018	0.1258545804192735
612	frozen_broad_prediction	0.14792899408284024	0.1272669332761775
613	frozen_broad_prediction	0.1515919977458439	0.12046932440379328
614	frozen_broad_prediction	0.14482952944491406	0.11619493178222755
615	frozen_broad_prediction	0.1425753733446041	0.11913631362527408
616	frozen_broad_prediction	0.14060298675683292	0.11944096026576831
617	frozen_broad_prediction	0.14652014652014653	0.1208913766125417
618	frozen_broad_prediction	0.15525500140884757	0.12525238437685668
619	frozen_broad_prediction	0.1490560721329952	0.11571033627594796
620	frozen_broad_prediction	0.148210763595379	0.11728797009803597
621	frozen_broad_prediction	0.13750352211890673	0.1187896437366669
622	frozen_broad_prediction	0.13806706114398423	0.11355002218197037
623	frozen_broad_prediction	0.15131022823330514	0.12746987191958983
624	frozen_broad_prediction	0.15018315018315018	0.12056398674672394
625	frozen_broad_prediction	0.14567483798253028	0.1183522950476521
626	frozen_broad_prediction	0.16060862214708369	0.12345490047158822
627	frozen_broad_prediction	0.1490560721329952	0.11957081088062096
628	frozen_broad_prediction	0.15074668920822767	0.13125830018059614
629	frozen_broad_prediction	0.1445477599323753	0.1112120702615105
630	frozen_broad_prediction	0.1521555367709214	0.12456306357611897
631	frozen_broad_prediction	0.1445477599323753	0.11039188445914934
632	frozen_broad_prediction	0.13806706114398423	0.11721856842763967
633	frozen_broad_prediction	0.1521555367709214	0.13149482626517808
634	frozen_broad_prediction	0.14003944773175542	0.1167472149264717
635	frozen_broad_prediction	0.15018315018315018	0.12648422894697048
636	frozen_broad_prediction	0.15779092702169625	0.13993633053033472
637	frozen_broad_prediction	0.14933784164553396	0.12701921621379794
638	frozen_broad_prediction	0.14623837700760778	0.13193189544998163
639	frozen_broad_prediction	0.14060298675683292	0.12382119677275498
640	frozen_broad_prediction	0.15469146238377007	0.11450242073733918
641	frozen_broad_prediction	0.14990138067061143	0.12566544411985994
642	frozen_broad_prediction	0.14539306846999156	0.12083141466637401
643	frozen_broad_prediction	0.15131022823330514	0.11950001379144748
644	frozen_broad_prediction	0.15074668920822767	0.12064914714557226
645	frozen_broad_prediction	0.1496196111580727	0.13072138942706535
646	frozen_broad_prediction	0.14595660749506903	0.12790584389967086
647	frozen_broad_prediction	0.1490560721329952	0.11894022298708855
648	frozen_broad_prediction	0.14990138067061143	0.11815639203563452
649	frozen_broad_prediction	0.14652014652014653	0.11792381041950102
650	frozen_broad_prediction	0.15384615384615385	0.1196382142254426
651	frozen_broad_prediction	0.14877430262045646	0.12258491209018299
652	frozen_broad_prediction	0.148210763595379	0.11400970906608794
653	frozen_broad_prediction	0.15243730628346014	0.12465430913375035
654	frozen_broad_prediction	0.13496759650605805	0.11409485271384082
655	frozen_broad_prediction	0.16398985629754861	0.13163129443313226
656	frozen_broad_prediction	0.13722175260636799	0.11686470389603101
657	frozen_broad_prediction	0.15018315018315018	0.11988425651825378
658	frozen_broad_prediction	0.13722175260636799	0.11736202192011295
659	frozen_broad_prediction	0.14173006480698788	0.12113724256471814
660	frozen_broad_prediction	0.15694561848408004	0.12799651321783734
661	frozen_broad_prediction	0.1566638489715413	0.12441397525968764
662	frozen_broad_prediction	0.14567483798253028	0.11807822041030258
663	frozen_broad_prediction	0.15271907579599886	0.11961420939484375
664	frozen_broad_prediction	0.14032121724429417	0.11498947037634
665	frozen_broad_prediction	0.1451112989574528	0.1188916262011227
666	frozen_broad_prediction	0.14482952944491406	0.11600524343066061
667	frozen_broad_prediction	0.14539306846999156	0.1252406811761373
668	frozen_broad_prediction	0.14792899408284024	0.11854212984355554
