query_label	db	uid	accession	title	organism	sample_count	publication_date	url	priority	score	recommended_action	matched_queries	summary
saussurea_transcriptome_sra	sra	13397537	PRJNA707512			"<Run acc=""SRR13890242"" total_spots=""13978498"" total_bases=""4083090163"" load_done=""true"" is_public=""true"" cluster_name=""public"" static_data_available=""true""/>"	2021/04/01	https://www.ncbi.nlm.nih.gov/bioproject/PRJNA707512	A	8	Snow Lotus evidence layer; use for genome/transcriptome/stress support	saussurea_alpine_evidence_sra;saussurea_transcriptome_sra	"<Summary><Title>Transcriptome profiling of S. costus</Title><Platform instrument_model=""NextSeq 500"">ILLUMINA</Platform><Statistics total_runs=""1"" total_spots=""13978498"" total_bases=""4083090163"" total_size=""1530766735"" load_done=""true"" cluster_name=""public""/></Summary><Submitter acc=""SRA1204036"" center_name=""Dr YS Parmar University of Horticulture &amp; Forestry"" contact_name=""Rajnish Sharma"" lab_name=""Biotechnology""/><Experiment acc=""SRX10269961"" ver=""1"" status=""public"" name=""Transcriptome profiling of S. costus""/><Study acc=""SRP309750"" name=""Transcriptome profiling of Saussurea costus using root tissue""/><Organism taxid=""324593"" ScientificName=""Dolomiaea costus""/><Sample acc=""SRS8403557"" name=""""/><Instrument ILLUMINA=""NextSeq 500""/><Library_descriptor><LIBRARY_NAME>Lib 1</LIBRARY_NAME><LIBRARY_STRATEGY>RNA-Seq</LIBRARY_STRATEGY><LIBRARY_SOURCE>TRANSCRIPTOMIC</LIBRARY_SOURCE><LIBRARY..."
saussurea_transcriptome_sra	sra	14075895	PRJNA721598			"<Run acc=""SRR14235773"" total_spots=""16769145"" total_bases=""5052766490"" load_done=""true"" is_public=""true"" cluster_name=""public"" static_data_available=""true""/>"	2021/04/29	https://www.ncbi.nlm.nih.gov/bioproject/PRJNA721598	A	8	Snow Lotus evidence layer; use for genome/transcriptome/stress support	saussurea_alpine_evidence_sra;saussurea_transcriptome_sra	"<Summary><Title>Saussurea wettsteiniana genome sequencing</Title><Platform instrument_model=""Illumina HiSeq 4000"">ILLUMINA</Platform><Statistics total_runs=""1"" total_spots=""16769145"" total_bases=""5052766490"" total_size=""1738601710"" load_done=""true"" cluster_name=""public""/></Summary><Submitter acc=""SRA1218366"" center_name=""University of Chinese Medicine"" contact_name=""dengli Luo"" lab_name=""Faculty of Traditional Chinese Pharmacy""/><Experiment acc=""SRX10598995"" ver=""1"" status=""public"" name=""Saussurea wettsteiniana genome sequencing""/><Study acc=""SRP314774"" name=""Saussurea wettsteiniana Genome sequencing""/><Organism taxid=""254927"" ScientificName=""Saussurea wettsteiniana""/><Sample acc=""SRS8700598"" name=""""/><Instrument ILLUMINA=""Illumina HiSeq 4000""/><Library_descriptor><LIBRARY_NAME>Saussurea wettsteiniana - PE</LIBRARY_NAME><LIBRARY_STRATEGY>WGS</LIBRARY_STRATEGY><LIBRARY_SOURCE>GENOMIC</..."
saussurea_transcriptome_sra	sra	14138104	PRJNA723196			"<Run acc=""SRR14280112"" total_spots=""46057139"" total_bases=""13875221590"" load_done=""true"" is_public=""true"" cluster_name=""public"" static_data_available=""true""/>"	2021/04/20	https://www.ncbi.nlm.nih.gov/bioproject/PRJNA723196	A	8	Snow Lotus evidence layer; use for genome/transcriptome/stress support	saussurea_alpine_evidence_sra;saussurea_transcriptome_sra	"<Summary><Title>S.salwinensis</Title><Platform instrument_model=""Illumina HiSeq 2000"">ILLUMINA</Platform><Statistics total_runs=""1"" total_spots=""46057139"" total_bases=""13875221590"" total_size=""4735932615"" load_done=""true"" cluster_name=""public""/></Summary><Submitter acc=""SRA1220675"" center_name=""Chinese Academy of Sciences"" contact_name=""Xu Zhang"" lab_name=""Wuhan Botanical Garden""/><Experiment acc=""SRX10641233"" ver=""1"" status=""public"" name=""S.salwinensis""/><Study acc=""SRP315516"" name=""RNA-seq of five Saussurea species""/><Organism taxid=""254923"" ScientificName=""Saussurea salwinensis""/><Sample acc=""SRS8737464"" name=""""/><Instrument ILLUMINA=""Illumina HiSeq 2000""/><Library_descriptor><LIBRARY_NAME>S.salwinensis</LIBRARY_NAME><LIBRARY_STRATEGY>RNA-Seq</LIBRARY_STRATEGY><LIBRARY_SOURCE>TRANSCRIPTOMIC</LIBRARY_SOURCE><LIBRARY_SELECTION>cDNA</LIBRARY_SELECTION><LIBRARY_LAYOUT><PAIRED/></LIBRAR..."
saussurea_transcriptome_sra	sra	14358450	PRJNA728186			"<Run acc=""SRR14470736"" total_spots=""6355424"" total_bases=""1903234233"" load_done=""true"" is_public=""true"" cluster_name=""public"" static_data_available=""true""/>"	2021/05/08	https://www.ncbi.nlm.nih.gov/bioproject/PRJNA728186	A	8	Snow Lotus evidence layer; use for genome/transcriptome/stress support	saussurea_alpine_evidence_sra;saussurea_transcriptome_sra	"<Summary><Title>The complete chloroplast genome of Saussurea medusa</Title><Platform instrument_model=""Illumina NovaSeq 6000"">ILLUMINA</Platform><Statistics total_runs=""1"" total_spots=""6355424"" total_bases=""1903234233"" total_size=""617986393"" load_done=""true"" cluster_name=""public""/></Summary><Submitter acc=""SRA1229880"" center_name=""Chongqing Academy of Chinese Materia Medica"" contact_name=""Xiang Liu"" lab_name=""Chongqing Key Laboratory of Traditional Chinese Me""/><Experiment acc=""SRX10819180"" ver=""1"" status=""public"" name=""The complete chloroplast genome of Saussurea medusa""/><Study acc=""SRP318975"" name=""The complete chloroplast genome of Saussurea medusa""/><Organism taxid=""137893"" ScientificName=""Saussurea medusa""/><Sample acc=""SRS8903844"" name=""""/><Instrument ILLUMINA=""Illumina NovaSeq 6000""/><Library_descriptor><LIBRARY_NAME>JD379</LIBRARY_NAME><LIBRARY_STRATEGY>WGS</LIBRARY_STRATEGY>..."
saussurea_transcriptome_sra	sra	15494112	PRJNA750222			"<Run acc=""SRR15276379"" total_spots=""14510640"" total_bases=""4382213280"" load_done=""true"" is_public=""true"" cluster_name=""public"" static_data_available=""true""/>"	2021/07/28	https://www.ncbi.nlm.nih.gov/bioproject/PRJNA750222	A	8	Snow Lotus evidence layer; use for genome/transcriptome/stress support	saussurea_alpine_evidence_sra;saussurea_transcriptome_sra	"<Summary><Title>K1051_S7_L007</Title><Platform instrument_model=""Illumina HiSeq 2000"">ILLUMINA</Platform><Statistics total_runs=""1"" total_spots=""14510640"" total_bases=""4382213280"" total_size=""1860874639"" load_done=""true"" cluster_name=""public""/></Summary><Submitter acc=""SRA1266013"" center_name=""Sichuan Normal University"" contact_name=""Xiaofeng Liu"" lab_name=""College of Life Sciences""/><Experiment acc=""SRX11581343"" ver=""1"" status=""public"" name=""K1051_S7_L007""/><Study acc=""SRP330170"" name=""Saussurea tanguensis Genome sequencing and assembly""/><Organism taxid=""1178573"" ScientificName=""Cavea tanguensis""/><Sample acc=""SRS9614459"" name=""""/><Instrument ILLUMINA=""Illumina HiSeq 2000""/><Library_descriptor><LIBRARY_NAME>L1</LIBRARY_NAME><LIBRARY_STRATEGY>WGS</LIBRARY_STRATEGY><LIBRARY_SOURCE>GENOMIC</LIBRARY_SOURCE><LIBRARY_SELECTION>PCR</LIBRARY_SELECTION><LIBRARY_LAYOUT><PAIRED/></LIBRARY_LAYO..."
saussurea_transcriptome_sra	sra	18040907	PRJNA782224			"<Run acc=""SRR16992070"" total_spots=""13695231"" total_bases=""4108569300"" load_done=""true"" is_public=""true"" cluster_name=""public"" static_data_available=""true""/>"	2021/11/21	https://www.ncbi.nlm.nih.gov/bioproject/PRJNA782224	A	8	Snow Lotus evidence layer; use for genome/transcriptome/stress support	saussurea_alpine_evidence_sra;saussurea_transcriptome_sra	"<Summary><Title>The complete chloroplast genome of Aucklandia costus</Title><Platform instrument_model=""Illumina NovaSeq 6000"">ILLUMINA</Platform><Statistics total_runs=""1"" total_spots=""13695231"" total_bases=""4108569300"" total_size=""1374460847"" load_done=""true"" cluster_name=""public""/></Summary><Submitter acc=""SRA1332416"" center_name=""Liaoning University Of Traditional Chinese Medicin"" contact_name=""yueyue song"" lab_name=""College of pharmacy""/><Experiment acc=""SRX13182428"" ver=""1"" status=""public"" name=""The complete chloroplast genome of Aucklandia costus""/><Study acc=""SRP347070"" name=""Saussurea costus Genome sequencing and assembly""/><Organism taxid=""324593"" ScientificName=""Dolomiaea costus""/><Sample acc=""SRS11111697"" name=""""/><Instrument ILLUMINA=""Illumina NovaSeq 6000""/><Library_descriptor><LIBRARY_NAME>YMXy</LIBRARY_NAME><LIBRARY_STRATEGY>WGS</LIBRARY_STRATEGY><LIBRARY_SOURCE>GENOMI..."
saussurea_transcriptome_sra	sra	22631974	PRJNA854342			"<Run acc=""SRR19913670"" total_spots=""15311699"" total_bases=""4593509700"" load_done=""true"" is_public=""true"" cluster_name=""public"" static_data_available=""true""/>"	2022/07/01	https://www.ncbi.nlm.nih.gov/bioproject/PRJNA854342	A	8	Snow Lotus evidence layer; use for genome/transcriptome/stress support	saussurea_alpine_evidence_sra;saussurea_transcriptome_sra	"<Summary><Title>Complete chloroplast genome sequencing of Hemisteptia lyrata</Title><Platform instrument_model=""Illumina NovaSeq 6000"">ILLUMINA</Platform><Statistics total_runs=""1"" total_spots=""15311699"" total_bases=""4593509700"" total_size=""1564977592"" load_done=""true"" cluster_name=""public""/></Summary><Submitter acc=""SRA1447127"" center_name=""Liaoning University of Traditional Chinese Medicin"" contact_name=""yueyue song"" lab_name=""College of Pharmacy""/><Experiment acc=""SRX15956401"" ver=""1"" status=""public"" name=""Complete chloroplast genome sequencing of Hemisteptia lyrata""/><Study acc=""SRP384479"" name=""Saussurea lyrata Genome sequencing and assembly""/><Organism taxid=""2741401"" ScientificName=""Saussurea lyrata""/><Sample acc=""SRS13642840"" name=""""/><Instrument ILLUMINA=""Illumina NovaSeq 6000""/><Library_descriptor><LIBRARY_NAME>NHC</LIBRARY_NAME><LIBRARY_STRATEGY>WGS</LIBRARY_STRATEGY><LIBRA..."
saussurea_transcriptome_sra	sra	23532272	PRJNA860834			"<Run acc=""SRR20752902"" total_spots=""26218895"" total_bases=""7865668500"" load_done=""true"" is_public=""true"" cluster_name=""public"" static_data_available=""true""/>"	2022/08/02	https://www.ncbi.nlm.nih.gov/bioproject/PRJNA860834	A	8	Snow Lotus evidence layer; use for genome/transcriptome/stress support	saussurea_alpine_evidence_sra;saussurea_transcriptome_sra	"<Summary><Title>root</Title><Platform instrument_model=""Illumina HiSeq 2500"">ILLUMINA</Platform><Statistics total_runs=""1"" total_spots=""26218895"" total_bases=""7865668500"" total_size=""5427751843"" load_done=""true"" cluster_name=""public""/></Summary><Submitter acc=""SRA1467451"" center_name=""Xinjiang University"" contact_name=""Hengfang Wang"" lab_name=""College of Ecology and Environment""/><Experiment acc=""SRX16773178"" ver=""1"" status=""public"" name=""root""/><Study acc=""SRP389415"" name=""Microbial Metagenomes in Mining Areas""/><Organism taxid=""446848"" ScientificName=""Saussurea pulvinata""/><Sample acc=""SRS14399537"" name=""""/><Instrument ILLUMINA=""Illumina HiSeq 2500""/><Library_descriptor><LIBRARY_NAME>MOR33</LIBRARY_NAME><LIBRARY_STRATEGY>RNA-Seq</LIBRARY_STRATEGY><LIBRARY_SOURCE>TRANSCRIPTOMIC</LIBRARY_SOURCE><LIBRARY_SELECTION>cDNA</LIBRARY_SELECTION><LIBRARY_LAYOUT><PAIRED/></LIBRARY_LAYOUT></Libr..."
saussurea_transcriptome_sra	sra	23526008	PRJNA863745			"<Run acc=""SRR20747203"" total_spots=""16723582"" total_bases=""5017074600"" load_done=""true"" is_public=""true"" cluster_name=""public"" static_data_available=""true""/>"	2022/08/02	https://www.ncbi.nlm.nih.gov/bioproject/PRJNA863745	A	8	Snow Lotus evidence layer; use for genome/transcriptome/stress support	saussurea_alpine_evidence_sra;saussurea_transcriptome_sra	"<Summary><Title>mitochondrial genome</Title><Platform instrument_model=""Illumina HiSeq 2500"">ILLUMINA</Platform><Statistics total_runs=""1"" total_spots=""16723582"" total_bases=""5017074600"" total_size=""1748101539"" load_done=""true"" cluster_name=""public""/></Summary><Submitter acc=""SRA1466957"" center_name=""Qinghai University"" contact_name=""Wubin Dai"" lab_name=""College of Agriculture and Animal Husbandry,Qingha""/><Experiment acc=""SRX16767467"" ver=""1"" status=""public"" name=""mitochondrial genome""/><Study acc=""SRP388869"" name=""mitochondrial genome of Saussurea inversa""/><Organism taxid=""2739505"" ScientificName=""Saussurea inversa""/><Sample acc=""SRS14367677"" name=""""/><Instrument ILLUMINA=""Illumina HiSeq 2500""/><Library_descriptor><LIBRARY_NAME>DWB-2022-SH0615-R1</LIBRARY_NAME><LIBRARY_STRATEGY>AMPLICON</LIBRARY_STRATEGY><LIBRARY_SOURCE>METAGENOMIC</LIBRARY_SOURCE><LIBRARY_SELECTION>PCR</LIBRARY_SE..."
saussurea_transcriptome_sra	sra	26831599	PRJNA939009			"<Run acc=""SRR23682417"" total_spots=""20901895"" total_bases=""6270568500"" load_done=""true"" is_public=""true"" cluster_name=""public"" static_data_available=""true""/>"	2023/03/02	https://www.ncbi.nlm.nih.gov/bioproject/PRJNA939009	A	8	Snow Lotus evidence layer; use for genome/transcriptome/stress support	saussurea_alpine_evidence_sra;saussurea_transcriptome_sra	"<Summary><Title>complete chloroplast genome of Saussurea sagittifolia</Title><Platform instrument_model=""Illumina NovaSeq 6000"">ILLUMINA</Platform><Statistics total_runs=""1"" total_spots=""20901895"" total_bases=""6270568500"" total_size=""4641804744"" load_done=""true"" cluster_name=""public""/></Summary><Submitter acc=""SRA1598003"" center_name=""Sichuan Normal University"" contact_name=""Xiao Feng Liu"" lab_name=""College of Life Sciences""/><Experiment acc=""SRX19545176"" ver=""1"" status=""public"" name=""complete chloroplast genome of Saussurea sagittifolia""/><Study acc=""SRP425249"" name=""Saussurea sagittifolia Genome sequencing and assembly""/><Organism taxid=""2995248"" ScientificName=""Saussurea sagittifolia""/><Sample acc=""SRS16930884"" name=""""/><Instrument ILLUMINA=""Illumina NovaSeq 6000""/><Library_descriptor><LIBRARY_NAME>JYFMJ_1.fq.gz</LIBRARY_NAME><LIBRARY_STRATEGY>OTHER</LIBRARY_STRATEGY><LIBRARY_SOURC..."
woody_legume_cereal_single_cell_gds	gds	200125708	GSE125708	Hypoxia tolerance in the Norrin-deficient retina and the chronically hypoxic brain stuied at single-cell resolution	Mus musculus	23	2019/04/19	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE125708	A	7	fetch GEO supplementary filelist; add downloader if matrix/RDS/H5 exists	woody_legume_cereal_single_cell_gds	The mammalian central nervous system (CNS) is capable of tolerating chronic hypoxia, but cell type-specific responses to this stress have not been systematically characterized. In the Norrin-knockout (NdpKO) mouse, a model of familial exudative vitreoretinopathy (FEVR), developmental hypovascularization of the retina produces chronic hypoxia of inner nuclear layer (INL) neurons and Muller glia. We have used single-cell RNA sequencing, untargeted metabolomics, and metabolite labeling from 13C-glucose to compare wild type and NdpKO retinas. In NdpKO retinas, we observe gene expression responses consistent with hypoxia in Muller glia and retinal neurons, and we find a metabolic shift that combines reduced flux through the tricarboxylic acid cycle with increased synthesis of serine, glycine, and glutathione. We also used single-cell RNA sequencing to compare the responses of individual ce...
plant_single_cell_gds	gds	200220277	GSE220277	Drought Recovery in Plants Triggers a Cell-State Specific Immune Activation [snRNA-Seq]	Arabidopsis	14	2025/07/23	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE220277	A	7	fetch GEO supplementary filelist; add downloader if matrix/RDS/H5 exists	plant_single_cell_gds	Rain-fed plants are subjected to cycles of drought and re-watering. Thus, efficient recovery from drought may be among the key determinants in the success of these plants, yet the mechanisms by which plant recover from drought have been historically understudied. To parse out the specific molecular processes leading to stress recovery, we performed a fine-scale time course of bulk RNA sequencing starting just 15 minutes after rehydration. We revealed that transcriptional drought recovery is an active and rapid process involving activating thousands of recovery-specific genes. To map the immediate recovery responses in diverse leaf-cell-types, we performed a single-nucleus transcriptome analysis of the onset of recovery from long-term moderate drought. Here we show the formation of unique cell states initiated rapidly following plant rehydration. We reveal the activation of a microbial...
plant_single_cell_gds	gds	200235494	GSE235494	Multiome in the same cell revealed the impact of osmotic stress on Arabidopsis root tip development at single-cell level [ATAC]	Arabidopsis thaliana	4	2024/04/25	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE235494	A	7	fetch GEO supplementary filelist; add downloader if matrix/RDS/H5 exists	plant_single_cell_gds	Cell-specific transcriptional regulatory networks (TRNs) play vital roles in plant development and response to environmental stresses. However, traditional single-cell mono-omics techniques are unable to fully capture the relationships and dynamics of molecular information within cells. While data integration algorithm facilitates the merging of single-cell RNA-seq and single-cell ATAC-seq data, ensuring the accuracy of the integration process remains a challenge, particularly when investigating cell-type-specific TRNs. In this study, we aimed to elucidate the TRNs of Arabidopsis under osmotic stress at the single-cell level by employing single-cell multi-omics technology to simultaneously examine gene expression and chromatin accessibility of 16,670 Arabidopsis root tip nuclei. We performed 12,968 peak-to-gene linkage at bona fide single-cell level, instead of previous computational...
