query_label	db	uid	accession	title	organism	sample_count	publication_date	url	priority	score	recommended_action	matched_queries	summary
asteraceae_single_cell	gds	200115424	GSE115424	Dysfunction of hair follicle mesenchymal progenitors contributes to age related hair loss	Mus musculus	4	2020/04/20	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE115424	C	2	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Advanced age drives the progressive degeneration of mammalian hair follicles (HF) and termination of its regeneration cycle. The role of hair follicle dermal stem cell (hfDSC) in this age-associated HF dysfunction remains largely unexplored. Here, we first characterize a novel function of hfDSCs in regenerating the full dermal papilla (DP) after laser ablation. Next, we performed long-term fate mapping, age-dependant in vivo clonal analysis and in vitro proliferation assay on hfDSCs to describe the age-related defects in mesenchymal stem cell self-renewal and differentiation capabilities. Moreover, single-cell RNA-sequencing of the HF mesenchymal population mapped the intrinsic transcriptional changes that may drive their age-related dysfunction. We highlight the requirement of hfDSCs for normal HF regeneration. Our findings characterize a novel function of mesenchymal stem cells, and...
asteraceae_single_cell	gds	200115803	GSE115803	Single-cell transcriptomics of Cx3cr1 fate mapped cells following lysolecithin-induced demyelination in the spinal cord	Mus musculus	2	2020/01/15	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE115803	C	2	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	To isolate Cx3cr1 fate mapped cells following lysolecithin-induced demyelination in the spinal cord, we performed stereotaxic injection of lysolecithin into the ventral white matter tract of the thoracic spinal cord in adult Cx3cr1-CreER:Rosa26-tdTomato+ve mice treated with tamoxifen 4 weeks previously. We FACS collected viable tdTomato+ve cells from uninjured mice and from mice at 5 days post-injury. All samples were processed according to 10X Genomics ChromiumTM Single Cell 3’ Reagent Guidelines v2 Chemistry as per the manufacturer’s protocol. In brief, single cells were sorted into 1% BSA–PBS and partitioned into Gel Bead-In-EMulsions (GEMs) using 10xTM GemCodeTM Technology. This process lysed cells and enabled barcoded reverse transcription of RNA, generating full-length cDNA from poly-adenylated mRNA. DynaBeads® MyOneTM Silane magnetic beads were used to remove leftover biochemic...
asteraceae_single_cell	gds	200123454	GSE123454	Single-nucleus and single-cell transcriptomes compared in matched cortical cell types	Mus musculus	956	2018/12/06	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE123454	C	2	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Transcriptomic profiling of complex tissues by single-nucleus RNA-sequencing (snRNA-seq) affords some advantages over single-cell RNA-sequencing (scRNA-seq). snRNA-seq provides less biased cellular coverage, does not appear to suffer cell isolation-based transcriptional artifacts, and can be applied to archived frozen specimens. We used well-matched snRNA-seq and scRNA-seq datasets from mouse visual cortex to compare cell type detection. Although more transcripts are detected in individual whole cells (~11,000 genes) than nuclei (~7,000 genes), we demonstrate that closely related neuronal cell types can be similarly discriminated with both methods if intronic sequences are included in snRNA-seq analysis. We estimate that the nuclear proportion of total cellular mRNA varies from 20% to over 50% for large and small pyramidal neurons, respectively. Together, these results illustrate the...
asteraceae_single_cell	gds	200134175	GSE134175	Single cell ATAC sequencing profile of quiescent mesenchymal progenitors	Mus musculus	1	2019/12/05	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE134175	C	2	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	After tissue injury mesenchymal progenitor subsets undergo a transient proliferative expansion, morphological transition and migration from their perivascular niche. Some of these subsets contribute enduring populations to connective tissue structures adjacent to muscle. To gain insights into gene accessibility to complement the single cell RNA seq expression data previously obtained and to uncover the lineage potential of MPs in this context, tdTomato positive cells were profiled by single cell ATAC sequencing.
asteraceae_single_cell	gds	200156950	GSE156950	Single cell ATAC sequencing profile of a unique mesenchymal progenitor subset from the developing murine forelimb	Mus musculus	3	2022/07/15	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE156950	C	2	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	During mouse embryonic development, the limbs emanate from primordial buds of lateral plate mesoderm as proliferating mesenchymal cells cause protrusions of the overlying ectoderm. As the bud expands, several populations of cells are thought to migrate into the emerging limb and contribute to various specialized structures therein. A unique subset has been identified among the migrating populations that contributes to enduring stromal compartments in various tissues and is responsible for aspects of secondary morphogenesis including the formation of entheses throughout the limb. Using a lineage tracing tool, this population was sampled at various stages along the developmental continuum and chromatin accessibility was profiled at the single cell level to determine the fate and function of this cell subtype and the epigenetic programs involved.
asteraceae_single_cell	gds	200156952	GSE156952	Single cell RNA sequencing profile of a unique mesenchymal progenitor subset from the developing murine forelimb	Mus musculus	8	2022/07/15	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE156952	C	2	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	During mouse embryonic development, the limbs emanate from primordial buds of lateral plate mesoderm as proliferating mesenchymal cells cause protrusions of the overlying ectoderm. As the bud expands, several populations of cells are thought to migrate into the emerging limb and contribute to various specialized structures therein. A unique subset has been identified among the migrating populations that contributes to enduring stromal compartments in various tissues and is responsible for aspects of secondary morphogenesis including the formation of entheses throughout the limb. Using a lineage tracing tool, this population was sampled at various stages along the developmental continuum and gene expression was profiled at the single cell level to determine the fate and function of this cell subtype and the genetic programs involved.
asteraceae_single_cell	gds	200156953	GSE156953	Single cell sequencing profile of a unique mesenchymal progenitor subset from the developing murine forelimb	Mus musculus	13	2022/07/15	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE156953	C	2	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	This SuperSeries is composed of the SubSeries listed below.
asteraceae_single_cell	gds	200162307	GSE162307	Satellite cell depletion results in a cryptic subpopulation of myonuclei in response to exercise	Mus musculus	5	2021/07/17	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE162307	C	2	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	Skeletal muscle is composed of post-mitotic myofibers that form a syncytium containing hundreds of myonuclei. Using a progressive exercise training model in the mouse and single nucleus RNA-sequencing (snRNA-seq) for high resolution characterization of myonuclear transcription, we show myonuclear functional specialization in muscle from sedentary mice that is altered by 4 weeks of exercise training. Furthermore, in response to exercise, snRNA-seq reveals that resident muscle stem cells, satellite cells, were activated, but demonstrated limited lineage progression while contributing to muscle adaption. In the absence of satellite cells, trajectory analysis predicts the emergence of cryptic myonuclei that appear to lose their canonical identity. These data illustrate how myonuclear adaptation to exercise may be disrupted under conditions satellite cell compromise.
asteraceae_single_cell	gds	200162733	GSE162733	Single cell RNA sequencing profile of unique mesenchymal progenitor subsets from the murine brain	Mus musculus	2	2024/04/11	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE162733	C	2	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	The sensitive central nervous system is protected from potentially toxic components in the circulation by a semi-permeable interface, the blood brain barrier (BBB). This barrier is tightly regulated by several stromal cell types, however in certain regions of the brain it requires distinct properties. In particular, two of these regions, the choroid plexus and the pituitary gland are considered differentially permeable compared to other regions. Perivascular mesenchymal progenitors are intimately associated with endothelium and are therefore key participants in the regulation of the BBB. Using a mesenchymal progenitor specific lineage tracing tool, gene expression in this population from the choroid plexus and pituitary gland was profiled at the single cell level to investigate the genetic programs that allow these regions to maintain their respective specific pervious properties.
asteraceae_single_cell	gds	200177635	GSE177635	Brown adipose tissue monocytes support tissue expansion	Mus musculus	2	2021/06/13	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE177635	C	2	out-of-scope non-plant organism unless manual review overrides	asteraceae_single_cell	We report that monocytes contribute to the maintenance of BAT macrophages in a dynamic manner at steady state, and allow tissue remodelling during BAT expansion. Using scRNA-Seq, we explored monocyte and macrophage diversity in BAT at steady state and during BAT expansion.
