method	draw	accuracy	macro_f1
scPlantLLM frozen	455	0.195394277739009	0.1790499070246058
scPlantLLM frozen	456	0.2072575017445917	0.1984084298112957
scPlantLLM frozen	457	0.1988834612700628	0.1869930832527856
scPlantLLM frozen	458	0.2002791346824843	0.1907719308491579
scPlantLLM frozen	459	0.2107466852756455	0.1939280300948737
scPlantLLM frozen	460	0.1946964410327983	0.1891478496745984
scPlantLLM frozen	461	0.2205163991625959	0.202427306501926
scPlantLLM frozen	462	0.2170272156315422	0.2078424361002442
scPlantLLM frozen	463	0.2198185624563852	0.2135687016908994
scPlantLLM frozen	464	0.198185624563852	0.1889240326970124
scPlantLLM frozen	465	0.2023726448011165	0.1846183831352333
scPlantLLM frozen	466	0.2058618283321702	0.1980272631428395
scPlantLLM frozen	467	0.2051639916259595	0.1989537471485894
scPlantLLM frozen	468	0.2002791346824843	0.1925472225453244
scPlantLLM frozen	469	0.2135380321004885	0.1982158880274864
scPlantLLM frozen	470	0.2100488485694347	0.2038284930166066
scPlantLLM frozen	471	0.1988834612700628	0.1890112898768171
scPlantLLM frozen	472	0.2051639916259595	0.1945216354162336
scPlantLLM frozen	473	0.2302861130495464	0.217949219122817
scPlantLLM frozen	474	0.209351011863224	0.1886456676405997
scPlantLLM frozen	475	0.2212142358688067	0.2112708790002846
scPlantLLM frozen	476	0.2135380321004885	0.2094727584939811
scPlantLLM frozen	477	0.203768318213538	0.1969395183849509
scPlantLLM frozen	478	0.2365666434054431	0.2202067296892312
scPlantLLM frozen	479	0.2156315422191207	0.2091454683964854
scPlantLLM frozen	480	0.2058618283321702	0.1846455549342605
scPlantLLM frozen	481	0.1939986043265875	0.1768816756962642
scPlantLLM frozen	482	0.2100488485694347	0.2079133474921386
scPlantLLM frozen	483	0.200976971388695	0.1906341684834706
scPlantLLM frozen	484	0.1995812979762735	0.1887780246660766
scPlantLLM frozen	485	0.1939986043265875	0.1880703347547392
scPlantLLM frozen	486	0.2205163991625959	0.2121352140589227
scPlantLLM frozen	487	0.2114445219818562	0.1938701093968619
scPlantLLM frozen	488	0.2240055826936496	0.2107125982213575
scPlantLLM frozen	489	0.2156315422191207	0.2087369036428816
scPlantLLM frozen	490	0.2072575017445917	0.1965581519316501
scPlantLLM frozen	491	0.2023726448011165	0.1917271762889918
scPlantLLM frozen	492	0.2260990928122819	0.2103088975301389
scPlantLLM frozen	493	0.206559665038381	0.1879488797991709
scPlantLLM frozen	494	0.2051639916259595	0.1896719190813692
scPlantLLM frozen	495	0.2233077459874389	0.2067149082647629
scPlantLLM frozen	496	0.2260990928122819	0.2169994877397574
scPlantLLM frozen	497	0.2086531751570132	0.1857015086832943
scPlantLLM frozen	498	0.2156315422191207	0.2045445935452233
scPlantLLM frozen	499	0.2058618283321702	0.1923241656150039
scPlantLLM frozen	500	0.209351011863224	0.2015645302875037
scPlantLLM frozen	501	0.2260990928122819	0.2133562274678203
scPlantLLM frozen	502	0.2051639916259595	0.1981391636937693
scPlantLLM frozen	503	0.2177250523377529	0.2066443684726304
scPlantLLM frozen	504	0.2100488485694347	0.2018685952261545
scPlantLLM frozen	505	0.2170272156315422	0.2060953297753034
scPlantLLM frozen	506	0.2128401953942777	0.2037228981021207
scPlantLLM frozen	507	0.2058618283321702	0.1994405767472452
scPlantLLM frozen	508	0.1967899511514305	0.1871296969966212
scPlantLLM frozen	509	0.2149337055129099	0.203571420665552
scPlantLLM frozen	510	0.2309839497557571	0.2155197264711378
scPlantLLM frozen	511	0.2086531751570132	0.196041423591941
scPlantLLM frozen	512	0.2170272156315422	0.217271913149997
scPlantLLM frozen	513	0.1988834612700628	0.1894153851240646
scPlantLLM frozen	514	0.1891137473831123	0.17877909347318
scPlantLLM frozen	515	0.2086531751570132	0.1889756713497555
scPlantLLM frozen	516	0.206559665038381	0.1958693386677294
scPlantLLM frozen	517	0.2219120725750174	0.2172313720676389
scPlantLLM frozen	518	0.200976971388695	0.1973216465103409
scPlantLLM frozen	519	0.206559665038381	0.1934701355080665
scPlantLLM frozen	520	0.209351011863224	0.1936318973445571
scPlantLLM frozen	521	0.2260990928122819	0.2148344471388426
scPlantLLM frozen	522	0.2044661549197488	0.1991871920207989
scPlantLLM frozen	523	0.2219120725750174	0.2056024508287117
scPlantLLM frozen	524	0.2058618283321702	0.200711253209771
scPlantLLM frozen	525	0.2079553384508025	0.2011727448567678
scPlantLLM frozen	526	0.2135380321004885	0.2054873712080604
scPlantLLM frozen	527	0.2079553384508025	0.1948374475738289
scPlantLLM frozen	528	0.2156315422191207	0.2051999788127716
scPlantLLM frozen	529	0.2023726448011165	0.1967122005008181
scPlantLLM frozen	530	0.2233077459874389	0.2118814707187959
scPlantLLM frozen	531	0.195394277739009	0.1836342457272364
scPlantLLM frozen	532	0.2058618283321702	0.1884849980227987
scPlantLLM frozen	533	0.2198185624563852	0.212857175645857
scPlantLLM frozen	534	0.1849267271458478	0.1763114186629543
scPlantLLM frozen	535	0.2058618283321702	0.1922627219454896
scPlantLLM frozen	536	0.2107466852756455	0.1922966283453881
scPlantLLM frozen	537	0.1974877878576413	0.1922738341826004
scPlantLLM frozen	538	0.2177250523377529	0.1960508991171385
scPlantLLM frozen	539	0.2114445219818562	0.1937311196552462
scPlantLLM frozen	540	0.2135380321004885	0.2011182554473436
scPlantLLM frozen	541	0.2030704815073273	0.1911177157524394
scPlantLLM frozen	542	0.2072575017445917	0.1932072910286892
scPlantLLM frozen	543	0.1967899511514305	0.1850012863939716
scPlantLLM frozen	544	0.200976971388695	0.1995812673483779
scPlantLLM frozen	545	0.1905094207955338	0.1785044217915025
scPlantLLM frozen	546	0.2344731332868108	0.2221675430734137
scPlantLLM frozen	547	0.2170272156315422	0.2052440719138096
scPlantLLM frozen	548	0.209351011863224	0.1893574681690074
scPlantLLM frozen	549	0.2163293789253314	0.1973669486537071
scPlantLLM frozen	550	0.2198185624563852	0.1948202373116734
scPlantLLM frozen	551	0.2002791346824843	0.189551711548412
scPlantLLM frozen	552	0.200976971388695	0.1931150174021911
scPlantLLM frozen	553	0.2191207257501744	0.2112466798668731
scPlantLLM frozen	554	0.2086531751570132	0.1952861711557668
scPlantLLM frozen	555	0.1870202372644801	0.1755432789814411
scPlantLLM frozen	556	0.2107466852756455	0.1983592636669395
scPlantLLM frozen	557	0.1898115840893231	0.1761916973393471
scPlantLLM frozen	558	0.2002791346824843	0.1957451548887629
scPlantLLM frozen	559	0.206559665038381	0.1983943461935974
scPlantLLM frozen	560	0.2505233775296581	0.2414010981869484
scPlantLLM frozen	561	0.2233077459874389	0.2095881051073544
scPlantLLM frozen	562	0.1995812979762735	0.1934073258959134
scPlantLLM frozen	563	0.2072575017445917	0.2034977081996864
scPlantLLM frozen	564	0.2177250523377529	0.2062099459531449
scPlantLLM frozen	565	0.2072575017445917	0.1938975388933388
scPlantLLM frozen	566	0.2107466852756455	0.2019771177188574
scPlantLLM frozen	567	0.2016748080949058	0.1835585245180606
scPlantLLM frozen	568	0.2086531751570132	0.193958333196089
scPlantLLM frozen	569	0.203768318213538	0.1975898576032502
scPlantLLM frozen	570	0.2107466852756455	0.2056621069661301
scPlantLLM frozen	571	0.2170272156315422	0.1984772135344366
scPlantLLM frozen	572	0.1995812979762735	0.1860483319505923
scPlantLLM frozen	573	0.1814375436147941	0.1755120012116591
scPlantLLM frozen	574	0.1919050942079553	0.1842863122160154
scPlantLLM frozen	575	0.2079553384508025	0.1920590831848218
scPlantLLM frozen	576	0.2177250523377529	0.2032481700587254
scPlantLLM frozen	577	0.1967899511514305	0.1810465947895332
scPlantLLM frozen	578	0.2114445219818562	0.2040836848561021
scPlantLLM frozen	579	0.2135380321004885	0.2074520500274152
scPlantLLM frozen	580	0.2177250523377529	0.21137668770085
scPlantLLM frozen	581	0.2219120725750174	0.2075148112445906
scPlantLLM frozen	582	0.2023726448011165	0.1880885524309983
scPlantLLM frozen	583	0.198185624563852	0.1860385980795548
scPlantLLM frozen	584	0.209351011863224	0.191333299114801
scPlantLLM frozen	585	0.2128401953942777	0.2022980843493075
scPlantLLM frozen	586	0.2163293789253314	0.1931209457412117
scPlantLLM frozen	587	0.2163293789253314	0.2097635834848722
scPlantLLM frozen	588	0.212142358688067	0.2075122400048462
scPlantLLM frozen	589	0.2079553384508025	0.1959630442195371
scPlantLLM frozen	590	0.2058618283321702	0.1915383731537498
scPlantLLM frozen	591	0.2163293789253314	0.206367660649668
scPlantLLM frozen	592	0.2107466852756455	0.1993835285174835
scPlantLLM frozen	593	0.2177250523377529	0.209387740852026
scPlantLLM frozen	594	0.1974877878576413	0.195658122870249
scPlantLLM frozen	595	0.1905094207955338	0.177912090378002
scPlantLLM frozen	596	0.2114445219818562	0.2066747462312783
scPlantLLM frozen	597	0.2100488485694347	0.2000035945590692
scPlantLLM frozen	598	0.2149337055129099	0.2109235160374688
scPlantLLM frozen	599	0.2267969295184926	0.2042109473498216
scPlantLLM frozen	600	0.2044661549197488	0.1859804243738036
scPlantLLM frozen	601	0.2212142358688067	0.2015258106700243
scPlantLLM frozen	602	0.2023726448011165	0.189098343184162
scPlantLLM frozen	603	0.2212142358688067	0.1968013358641858
scPlantLLM frozen	604	0.2100488485694347	0.2011926911919266
scPlantLLM frozen	605	0.2135380321004885	0.1981850015825477
scPlantLLM frozen	606	0.2198185624563852	0.2035100023091608
scPlantLLM frozen	607	0.2309839497557571	0.2120889577415732
scPlantLLM frozen	608	0.2114445219818562	0.1890392740391613
scPlantLLM frozen	609	0.2142358688066992	0.20119018295318
scPlantLLM frozen	610	0.2142358688066992	0.1977187316340752
scPlantLLM frozen	611	0.2156315422191207	0.1905503684527391
scPlantLLM frozen	612	0.2156315422191207	0.2084874969861585
scPlantLLM frozen	613	0.203768318213538	0.1859058152641702
scPlantLLM frozen	614	0.2072575017445917	0.1943779370963402
scPlantLLM frozen	615	0.2198185624563852	0.2067312478865556
scPlantLLM frozen	616	0.2149337055129099	0.2020450601102546
scPlantLLM frozen	617	0.1988834612700628	0.1869973998788918
scPlantLLM frozen	618	0.2107466852756455	0.1971195538905371
scPlantLLM frozen	619	0.2058618283321702	0.201885980434103
scPlantLLM frozen	620	0.2149337055129099	0.2022241288750602
scPlantLLM frozen	621	0.2114445219818562	0.1943527465552465
scPlantLLM frozen	622	0.2205163991625959	0.2094670929325793
scPlantLLM frozen	623	0.2191207257501744	0.2011417245419987
scPlantLLM frozen	624	0.1933007676203768	0.179975426692974
scPlantLLM frozen	625	0.203768318213538	0.1770461610442972
scPlantLLM frozen	626	0.203768318213538	0.1867487261225573
scPlantLLM frozen	627	0.1995812979762735	0.1901446531571582
scPlantLLM frozen	628	0.2086531751570132	0.1965803126202486
scPlantLLM frozen	629	0.2058618283321702	0.1872263942674852
scPlantLLM frozen	630	0.2100488485694347	0.2015341142165956
scPlantLLM frozen	631	0.2170272156315422	0.1953582358281308
scPlantLLM frozen	632	0.2142358688066992	0.2065305012876113
scPlantLLM frozen	633	0.2072575017445917	0.1905785018212668
scPlantLLM frozen	634	0.2030704815073273	0.1917347100237414
scPlantLLM frozen	635	0.209351011863224	0.2020070731806694
scPlantLLM frozen	636	0.2184228890439637	0.2071584963703414
scPlantLLM frozen	637	0.2295882763433356	0.2176143814888333
scPlantLLM frozen	638	0.2260990928122819	0.2122152721425735
scPlantLLM frozen	639	0.2023726448011165	0.1984104641405009
scPlantLLM frozen	640	0.2072575017445917	0.1955392993324663
scPlantLLM frozen	641	0.2107466852756455	0.1987090304856649
scPlantLLM frozen	642	0.2212142358688067	0.211492374062803
scPlantLLM frozen	643	0.2226099092812282	0.2101816820051496
scPlantLLM frozen	644	0.2233077459874389	0.2065659765588233
scPlantLLM frozen	645	0.212142358688067	0.1984974385694911
scPlantLLM frozen	646	0.2128401953942777	0.2074868178095461
scPlantLLM frozen	647	0.2219120725750174	0.2117850854105891
scPlantLLM frozen	648	0.2023726448011165	0.1925668132656417
scPlantLLM frozen	649	0.2058618283321702	0.1975743413693358
scPlantLLM frozen	650	0.2086531751570132	0.1899097343601559
scPlantLLM frozen	651	0.1919050942079553	0.1828488228210221
scPlantLLM frozen	652	0.2288904396371249	0.2252432989467809
scPlantLLM frozen	653	0.2163293789253314	0.2099727935686896
scPlantLLM frozen	654	0.2058618283321702	0.1886136571133972
scPlantLLM frozen	655	0.2016748080949058	0.1935405969180584
scPlantLLM frozen	656	0.2407536636427076	0.2199078213775807
scPlantLLM frozen	657	0.198185624563852	0.1834660940536487
scPlantLLM frozen	658	0.2205163991625959	0.2039350601399869
scPlantLLM frozen	659	0.2086531751570132	0.2034067029470501
scPlantLLM frozen	660	0.2156315422191207	0.2011593146870526
scPlantLLM frozen	661	0.2079553384508025	0.1921264133061958
scPlantLLM frozen	662	0.2156315422191207	0.2023986654304674
scPlantLLM frozen	663	0.2114445219818562	0.2035038378709355
scPlantLLM frozen	664	0.2191207257501744	0.2007667364107656
scPlantLLM frozen	665	0.2044661549197488	0.2015504937160044
scPlantLLM frozen	666	0.2002791346824843	0.1853495880270851
scPlantLLM frozen	667	0.1946964410327983	0.1870565645611903
scPlantLLM frozen	668	0.1974877878576413	0.1833279499299009
scPlantLLM frozen	669	0.198185624563852	0.190914317679399
scPlantLLM frozen	670	0.1933007676203768	0.1921074707217508
scPlantLLM frozen	671	0.2233077459874389	0.2118826082725304
scPlantLLM frozen	672	0.209351011863224	0.1878659636228978
scPlantLLM frozen	673	0.1988834612700628	0.1863363443764907
scPlantLLM frozen	674	0.2142358688066992	0.2015425146798451
scPlantLLM frozen	675	0.2051639916259595	0.1942541675208966
scPlantLLM frozen	676	0.2309839497557571	0.2202387960872686
scPlantLLM frozen	677	0.2086531751570132	0.1968828373827126
scPlantLLM frozen	678	0.2086531751570132	0.1942042183055146
scPlantLLM frozen	679	0.2219120725750174	0.2140281200627911
scPlantLLM frozen	680	0.2072575017445917	0.1983526701765341
scPlantLLM frozen	681	0.2023726448011165	0.201342693016886
scPlantLLM frozen	682	0.2163293789253314	0.2061658975207619
scPlantLLM frozen	683	0.2044661549197488	0.1836958370610701
scPlantLLM frozen	684	0.2233077459874389	0.2070522026374819
scPlantLLM frozen	685	0.2177250523377529	0.198040329768669
scPlantLLM frozen	686	0.2149337055129099	0.2052203267545371
scPlantLLM frozen	687	0.2058618283321702	0.1940858608225954
scPlantLLM frozen	688	0.2233077459874389	0.2132129480817682
scPlantLLM frozen	689	0.200976971388695	0.1849575877279413
scPlantLLM frozen	690	0.2100488485694347	0.1962374427122444
scPlantLLM frozen	691	0.203768318213538	0.1923235224928073
scPlantLLM frozen	692	0.2023726448011165	0.1870911617861675
scPlantLLM frozen	693	0.2128401953942777	0.208525829905164
scPlantLLM frozen	694	0.2191207257501744	0.1981721616123732
scPlantLLM frozen	695	0.2274947662247034	0.214092175993809
scPlantLLM frozen	696	0.2233077459874389	0.2039447386934972
scPlantLLM frozen	697	0.2044661549197488	0.1923518520457904
scPlantLLM frozen	698	0.2086531751570132	0.181191356925578
scPlantLLM frozen	699	0.192602930914166	0.1841027131382629
scPlantLLM frozen	700	0.1988834612700628	0.1861573174911888
scPlantLLM frozen	701	0.1933007676203768	0.1873146336387954
scPlantLLM frozen	702	0.2114445219818562	0.1958087623285206
scPlantLLM frozen	703	0.2184228890439637	0.2078999828930877
scPlantLLM frozen	704	0.2205163991625959	0.2042148132762887
scPlantLLM frozen	705	0.2107466852756455	0.2045238107224953
scPlantLLM frozen	706	0.2058618283321702	0.2008645411645498
scPlantLLM frozen	707	0.212142358688067	0.1968894310133269
scPlantLLM frozen	708	0.2226099092812282	0.2059416454722004
scPlantLLM frozen	709	0.1946964410327983	0.1886959159836954
scPlantLLM frozen	710	0.2149337055129099	0.1953475188778984
scPlantLLM frozen	711	0.1939986043265875	0.1847389207828723
scPlantLLM frozen	712	0.1946964410327983	0.1827093728065594
scPlantLLM frozen	713	0.2030704815073273	0.2008953582668728
scPlantLLM frozen	714	0.2016748080949058	0.1949791271386609
scPlantLLM frozen	715	0.1807397069085834	0.1675206997633264
scPlantLLM frozen	716	0.2316817864619679	0.2116781219147572
scPlantLLM frozen	717	0.2128401953942777	0.2024704772335936
scPlantLLM frozen	718	0.2086531751570132	0.199697270224369
scPlantLLM frozen	719	0.2421493370551291	0.2212450531820886
scPlantLLM frozen	720	0.2184228890439637	0.2066401151851174
scPlantLLM frozen	721	0.2023726448011165	0.1955212163484465
scPlantLLM frozen	722	0.2281926029309141	0.2124486048446489
scPlantLLM frozen	723	0.2100488485694347	0.1959015503461013
scPlantLLM frozen	724	0.2135380321004885	0.1918476263493298
scPlantLLM frozen	725	0.1912072575017445	0.1809319533398799
scPlantLLM frozen	726	0.2288904396371249	0.209340474796277
scPlantLLM frozen	727	0.2100488485694347	0.1988279330720527
scPlantLLM frozen	728	0.1967899511514305	0.1895387027400428
scPlantLLM frozen	729	0.203768318213538	0.1946701898451991
scPlantLLM frozen	730	0.2072575017445917	0.186236835041791
scPlantLLM frozen	731	0.2114445219818562	0.1949653134644965
scPlantLLM frozen	732	0.1939986043265875	0.1838104081912056
scPlantLLM frozen	733	0.1891137473831123	0.1906050000593469
scPlantLLM frozen	734	0.2002791346824843	0.1912383266438284
scPlantLLM frozen	735	0.206559665038381	0.1957041764209683
scPlantLLM frozen	736	0.2323796231681786	0.2159844061213904
scPlantLLM frozen	737	0.1974877878576413	0.1860024228487989
scPlantLLM frozen	738	0.2233077459874389	0.2123608092690021
scPlantLLM frozen	739	0.2016748080949058	0.1910100044737883
scPlantLLM frozen	740	0.2267969295184926	0.2188455139690927
scPlantLLM frozen	741	0.2205163991625959	0.2061954794259081
scPlantLLM frozen	742	0.203768318213538	0.1947810160446116
scPlantLLM frozen	743	0.200976971388695	0.1867960257112695
scPlantLLM frozen	744	0.2330774598743893	0.2228751191465423
scPlantLLM frozen	745	0.206559665038381	0.1975579299278429
scPlantLLM frozen	746	0.2044661549197488	0.1950217285584671
scPlantLLM frozen	747	0.2135380321004885	0.2029382061474312
scPlantLLM frozen	748	0.2079553384508025	0.1908516538365459
scPlantLLM frozen	749	0.2107466852756455	0.2021238687433085
scPlantLLM frozen	750	0.2016748080949058	0.1925913379638718
scPlantLLM frozen	751	0.2170272156315422	0.2059297532332769
scPlantLLM frozen	752	0.2030704815073273	0.1905528599831509
scPlantLLM frozen	753	0.1849267271458478	0.1854353581557457
scPlantLLM frozen	754	0.2170272156315422	0.2090389090623027
scPlantLLM frozen	755	0.2170272156315422	0.2070348266332765
